Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-10504,2023-02-16 15:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,27,11610,Kelly Campbell
INC-10505,2023-05-14 11:00:00,FRA-Core-01,Network,Switch Failure,Medium,46,16054,Joanne Phillips
INC-10506,2023-10-06 12:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,6,210,Elizabeth Long
INC-10507,2023-07-23 20:00:00,SIN-Core-01,Environmental,Water Leakage,Low,16,752,Charles Nelson
INC-10508,2023-02-25 21:00:00,SIN-Core-01,Power,PDU Overload,Low,11,473,Alison Moses DDS
INC-10509,2023-06-14 18:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,7,308,Adam Lee
INC-10510,2023-04-07 19:00:00,DXB-Core-01,Cooling,CRAC Failure,High,156,96252,Russell Walker
INC-10511,2023-08-02 17:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,5,55,Jessica Little
INC-10512,2023-02-24 12:00:00,MUM-Zone-A,Network,Fiber Cut,Low,16,208,Jose Smith
INC-10513,2023-06-14 08:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,9,27,Oscar Stevenson
INC-10514,2023-09-20 15:00:00,LHR-Core-02,Power,UPS Failure,Low,14,42,Jose Sweeney
INC-10515,2023-10-01 18:00:00,SIN-Core-01,Power,PDU Overload,Low,11,11,Ian Harrison
INC-10516,2023-03-12 13:00:00,DXB-Edge-02,Power,UPS Failure,Low,7,126,Mark Moore
INC-10517,2023-09-19 04:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,18,594,Christine Mckinney
INC-10518,2023-08-10 09:00:00,MUM-Zone-A,Power,UPS Failure,Low,15,390,Ashley Smith
INC-10519,2023-03-27 15:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,6,102,Stacey Navarro
INC-10520,2023-10-05 23:00:00,LHR-Core-02,Power,UPS Failure,Low,9,162,Karen Baker
INC-10521,2023-07-01 15:00:00,FRA-Core-01,Environmental,Water Leakage,Low,16,560,Ronald Nunez
INC-10522,2023-04-21 02:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,52,25480,Stephanie Taylor
INC-10523,2023-01-20 02:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,16,800,Cindy Gonzalez
INC-10524,2023-05-01 13:00:00,DXB-Edge-02,Power,UPS Failure,Low,12,408,Sharon Davis
INC-10525,2023-06-08 06:00:00,MUM-Zone-A,Network,Switch Failure,Low,7,14,Sara Jones
INC-10526,2023-02-07 19:00:00,SIN-Core-01,Network,Switch Failure,Low,9,180,Michael Huffman
INC-10527,2023-03-21 11:00:00,FRA-Core-01,Cooling,CRAC Failure,Medium,29,4872,David Roberts
INC-10528,2023-11-26 09:00:00,FRA-Core-01,Power,Generator Failure,High,62,43772,Sonia Garcia
INC-10529,2023-03-08 08:00:00,MUM-Zone-A,Power,PDU Overload,Medium,21,7161,Kristina Johnston
INC-10530,2023-05-18 10:00:00,FRA-Core-01,Power,Generator Failure,Low,12,192,Christopher Brown
INC-10531,2023-01-27 10:00:00,MUM-Zone-A,Power,PDU Overload,Low,14,210,Zachary Lane
INC-10532,2023-10-16 21:00:00,FRA-Core-01,Power,UPS Failure,Critical,514,667172,Kevin Collins
INC-10533,2023-02-24 03:00:00,FRA-Core-01,Environmental,Water Leakage,Low,14,672,Robert Jones
INC-10534,2023-02-08 13:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,15,735,Steve Arnold
INC-10535,2023-12-08 12:00:00,LHR-Core-02,Power,Generator Failure,High,166,118856,James Morales
INC-10536,2023-10-25 19:00:00,SIN-Core-01,Network,Fiber Cut,Low,8,64,Christopher Morris
INC-10537,2023-12-04 18:00:00,DXB-Edge-02,Power,PDU Overload,Low,5,45,Ashley Gallagher
INC-10538,2023-06-30 07:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,19,247,Michael Barrett
INC-10539,2023-10-23 13:00:00,MUM-Zone-A,Environmental,Water Leakage,High,158,148204,William Shah
INC-10540,2023-05-19 04:00:00,SIN-Core-01,Network,Switch Failure,Critical,182,851032,Holly Rasmussen
INC-10541,2023-04-30 19:00:00,LHR-Core-02,Power,PDU Overload,Medium,54,24408,Charles Johnson
INC-10542,2023-04-16 05:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,14,98,Michael Wells
INC-10543,2023-02-21 22:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,11,550,Anthony Tucker
INC-10544,2023-11-26 19:00:00,LHR-Core-02,Network,Router Failure,Medium,37,17649,Brandi Singleton
INC-10545,2023-03-31 09:00:00,LHR-Core-02,Network,Switch Failure,Medium,44,6952,Larry Johnson
INC-10546,2023-08-17 00:00:00,LHR-Core-02,Network,Fiber Cut,Low,9,117,Jose Mata
INC-10547,2023-05-24 08:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,48,17664,Julie Wolfe
INC-10548,2023-01-10 12:00:00,FRA-Core-01,Network,Fiber Cut,Low,5,205,Daniel Ray
INC-10549,2023-10-20 02:00:00,FRA-Core-01,Network,Fiber Cut,Medium,25,4675,Tanner Palmer
INC-10550,2023-07-05 16:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,8,232,Ronald Davis
INC-10551,2023-06-09 14:00:00,DXB-Core-01,Power,Generator Failure,Medium,28,9548,Lisa Miller
INC-10552,2023-01-29 08:00:00,DXB-Core-01,Power,Generator Failure,Low,9,135,Brian Doyle
INC-10553,2023-02-10 23:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,14,532,Charles Clark
INC-10554,2023-11-22 09:00:00,DXB-Edge-02,Network,Fiber Cut,Low,13,299,Dawn Guzman
INC-10555,2023-10-23 00:00:00,DXB-Core-01,Environmental,Water Leakage,Low,11,22,Katie Lee
INC-10556,2023-06-24 21:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,18,864,Nicholas Fowler
INC-10557,2023-01-03 19:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,36,12780,Cheryl Navarro
INC-10558,2023-01-03 09:00:00,LHR-Core-02,Network,Switch Failure,Medium,56,13888,Aaron Berger
INC-10559,2023-05-27 20:00:00,SIN-Core-01,Power,UPS Failure,Low,19,608,Emily Simmons
INC-10560,2023-08-18 20:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,13,507,Charles Jensen
INC-10561,2023-08-02 23:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,41,14596,Erica Walters
INC-10562,2023-10-13 01:00:00,FRA-Core-01,Network,Switch Failure,Low,16,688,Michelle Duran
INC-10563,2023-02-28 04:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,15,60,Jocelyn Hernandez
INC-10564,2023-12-18 23:00:00,MUM-Zone-A,Power,PDU Overload,Low,6,180,Christopher Holt
INC-10565,2023-08-24 09:00:00,MUM-Zone-A,Network,Switch Failure,Medium,51,5559,Sharon Ayala
INC-10566,2023-12-21 05:00:00,DXB-Core-01,Network,Switch Failure,Low,15,165,Michael Adams
INC-10567,2023-01-29 17:00:00,DXB-Edge-02,Power,Generator Failure,High,89,75294,Mary Duran
INC-10568,2023-11-09 05:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,42,9618,Kristy Pearson
INC-10569,2023-06-11 04:00:00,DXB-Edge-02,Network,Switch Failure,Low,16,528,Kelly Hansen
INC-10570,2023-06-29 18:00:00,DXB-Edge-02,Power,PDU Overload,Low,14,560,Christian Jenkins
INC-10571,2023-06-07 15:00:00,SIN-Core-01,Power,Generator Failure,Low,19,0,Joyce Lee
INC-10572,2023-03-13 14:00:00,MUM-Zone-A,Power,PDU Overload,Low,6,270,Thomas Wilson
INC-10573,2023-01-07 02:00:00,DXB-Edge-02,Network,Fiber Cut,Low,17,119,Jacob Hall
INC-10574,2023-12-26 01:00:00,MUM-Zone-A,Network,Switch Failure,Low,13,169,Jamie Fisher
INC-10575,2023-02-25 13:00:00,DXB-Edge-02,Power,PDU Overload,Low,8,224,Cameron Johnson
INC-10576,2023-12-13 18:00:00,LHR-Core-02,Power,PDU Overload,Low,18,612,Laura Frye
INC-10577,2023-05-06 13:00:00,FRA-Core-01,Power,PDU Overload,Medium,46,13800,Angela Johnson
INC-10578,2023-03-05 21:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,7,329,Sierra Brown
INC-10579,2023-10-10 12:00:00,DXB-Core-01,Network,Router Failure,Medium,27,3753,Linda Farmer
INC-10580,2023-07-12 10:00:00,SIN-Core-01,Power,Generator Failure,Low,12,240,Randall Smith
INC-10581,2023-03-17 12:00:00,MUM-Zone-A,Power,UPS Failure,Low,7,84,Gary Jackson
INC-10582,2023-01-25 13:00:00,SIN-Core-01,Network,Router Failure,Low,10,310,Ryan Barron
INC-10583,2023-01-24 20:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,9,0,Mr. Todd Li
INC-10584,2023-01-01 21:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,49,11613,Brendan Gardner
INC-10585,2023-03-19 02:00:00,SIN-Core-01,Network,Fiber Cut,Low,7,126,Hannah Anderson
INC-10586,2023-01-13 09:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,31,14787,Scott Burke
INC-10587,2023-12-28 19:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,14,0,Jacqueline Carlson
INC-10588,2023-09-20 15:00:00,LHR-Core-02,Network,Switch Failure,Medium,29,14384,Crystal Morgan
INC-10589,2023-06-13 22:00:00,SIN-Core-01,Network,Fiber Cut,Low,8,88,Brian Brown
INC-10590,2023-05-21 22:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,12,264,Danny Frazier
INC-10591,2023-08-09 12:00:00,DXB-Edge-02,Power,Generator Failure,Low,12,396,Dominique Gonzalez
INC-10592,2023-07-14 10:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,16,272,Cynthia Lewis
INC-10593,2023-12-22 07:00:00,FRA-Core-01,Power,Generator Failure,Low,9,306,Allison Rodriguez
INC-10594,2023-09-02 14:00:00,FRA-Core-01,Environmental,Temperature Spike,Medium,38,15922,Gregory Martinez
INC-10595,2023-08-21 22:00:00,DXB-Core-01,Power,Generator Failure,Low,16,528,Sarah Mckee
INC-10596,2023-11-28 14:00:00,SIN-Core-01,Power,UPS Failure,Medium,43,21285,Lisa Mendoza
INC-10597,2023-12-15 15:00:00,DXB-Edge-02,Power,PDU Overload,Low,18,108,Michael Frank
INC-10598,2023-10-15 19:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,7,189,Sarah Wall
INC-10599,2023-02-19 11:00:00,DXB-Core-01,Power,UPS Failure,Low,8,64,Charles Fowler
INC-10600,2023-08-24 03:00:00,LHR-Core-02,Network,Router Failure,Critical,297,1043361,Scott Wiggins
INC-10601,2023-09-01 21:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,9,261,Matthew Park
INC-10602,2023-07-20 02:00:00,LHR-Core-02,Network,Router Failure,Medium,25,3575,Anna Blake
INC-10603,2023-07-12 10:00:00,DXB-Core-01,Power,Generator Failure,Low,11,429,Catherine Miranda
INC-10604,2023-12-22 09:00:00,DXB-Edge-02,Power,PDU Overload,Critical,547,2332955,Vincent Brown
INC-10605,2023-08-24 23:00:00,MUM-Zone-A,Network,Router Failure,Medium,58,17284,Cesar Lewis
INC-10606,2023-07-06 11:00:00,FRA-Core-01,Power,PDU Overload,Medium,48,13920,Nancy Hill
INC-10607,2023-02-20 03:00:00,SIN-Core-01,Network,Switch Failure,High,143,88660,David Gibbs
INC-10608,2023-11-09 06:00:00,SIN-Core-01,Power,PDU Overload,Low,7,245,Aaron Moore
INC-10609,2023-11-25 04:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,43,5762,Jordan Roberson
INC-10610,2023-09-03 11:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,18,864,Mrs. Jodi Castaneda MD
INC-10611,2023-09-23 13:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Critical,206,544870,Mark Cole DDS
INC-10612,2023-01-01 04:00:00,FRA-Core-01,Power,Generator Failure,Medium,48,20304,Barbara Wallace
INC-10613,2023-02-08 20:00:00,MUM-Zone-A,Power,UPS Failure,Medium,59,11859,Phillip Gibson
INC-10614,2023-12-27 10:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,8,296,Ryan Arroyo
INC-10615,2023-04-02 01:00:00,LHR-Core-02,Network,Router Failure,Medium,51,16167,Haley Gonzalez
INC-10616,2023-07-29 18:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,14,616,Jordan Patrick
INC-10617,2023-12-20 19:00:00,DXB-Edge-02,Power,PDU Overload,Low,6,36,Nancy Smith
INC-10618,2023-12-17 21:00:00,LHR-Core-02,Network,Router Failure,High,92,52532,Andrew Murphy
INC-10619,2023-06-25 03:00:00,FRA-Core-01,Network,Switch Failure,Low,13,234,Angela Rivera
INC-10620,2023-10-08 07:00:00,LHR-Core-02,Cooling,CRAC Failure,Critical,275,745525,Steven Miller
INC-10621,2023-12-22 21:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,20,7100,David Chase
INC-10622,2023-10-22 23:00:00,LHR-Core-02,Environmental,Temperature Spike,High,116,74472,Derek Becker
INC-10623,2023-11-01 04:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,5,10,Natasha Morales
INC-10624,2023-10-25 22:00:00,FRA-Core-01,Power,UPS Failure,Low,14,434,Danielle Chavez
INC-10625,2023-08-26 06:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,12,312,Tyler Garcia
INC-10626,2023-04-17 18:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,9,387,Jesse Ruiz
INC-10627,2023-05-04 05:00:00,DXB-Edge-02,Network,Fiber Cut,Low,12,504,Michael Young
INC-10628,2023-10-18 14:00:00,DXB-Edge-02,Power,PDU Overload,High,97,87397,Kimberly Pennington
INC-10629,2023-01-21 06:00:00,LHR-Core-02,Power,UPS Failure,Low,17,0,Paul Navarro
INC-10630,2023-09-07 10:00:00,MUM-Zone-A,Network,Router Failure,Medium,37,15392,Brittany Mcintosh
INC-10631,2023-08-03 19:00:00,FRA-Core-01,Network,Switch Failure,High,74,38036,Paul Weber
INC-10632,2023-03-22 00:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,11,154,Lauren Knox
INC-10633,2023-09-23 10:00:00,FRA-Core-01,Environmental,Temperature Spike,High,144,119952,John Vargas
INC-10634,2023-08-16 19:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,High,67,62645,Donald Castro
INC-10635,2023-08-08 08:00:00,DXB-Core-01,Cooling,CRAC Failure,High,173,110893,Laura Burns
INC-10636,2023-05-06 00:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,17,272,Mark Ward
INC-10637,2023-05-06 22:00:00,MUM-Zone-A,Power,Generator Failure,Medium,22,7546,Frank Payne
INC-10638,2023-07-10 23:00:00,FRA-Core-01,Power,PDU Overload,Low,19,760,Christopher Brown
INC-10639,2023-09-19 03:00:00,DXB-Core-01,Power,PDU Overload,Low,7,182,Carol Wilson
INC-10640,2023-12-14 08:00:00,DXB-Core-01,Network,Router Failure,Low,5,45,Fred Ingram
INC-10641,2023-01-31 12:00:00,DXB-Core-01,Power,UPS Failure,Low,13,169,Tyrone Esparza
INC-10642,2023-04-26 10:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,19,57,Preston Miller
INC-10643,2023-11-11 08:00:00,LHR-Core-02,Network,Fiber Cut,Medium,57,22629,Cynthia Diaz
INC-10644,2023-06-30 14:00:00,MUM-Zone-A,Power,Generator Failure,Low,19,361,David Santana
INC-10645,2023-09-21 17:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,7,203,Amy Young
INC-10646,2023-07-27 09:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,11,242,Anthony Jackson
INC-10647,2023-12-25 14:00:00,DXB-Core-01,Power,UPS Failure,Low,5,30,Kenneth Green
INC-10648,2023-06-17 20:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,11,220,Danielle Harrington
INC-10649,2023-05-12 07:00:00,LHR-Core-02,Network,Fiber Cut,Medium,59,23482,Susan Patrick
INC-10650,2023-12-13 05:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,47,23359,Eric Barron
INC-10651,2023-06-25 20:00:00,SIN-Core-01,Power,PDU Overload,Low,17,340,Curtis Taylor
INC-10652,2023-09-05 02:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,8,88,Brett Simpson
INC-10653,2023-01-03 20:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,42,12264,Corey Butler
INC-10654,2023-06-25 13:00:00,MUM-Zone-A,Environmental,Temperature Spike,High,158,119448,Stephanie Johnson
INC-10655,2023-05-31 12:00:00,DXB-Edge-02,Power,UPS Failure,Medium,41,4592,Casey Alexander
INC-10656,2023-09-17 00:00:00,SIN-Core-01,Network,Router Failure,High,145,103965,Jonathan Erickson
INC-10657,2023-05-04 01:00:00,SIN-Core-01,Environmental,Water Leakage,Low,16,784,Elizabeth Valdez
INC-10658,2023-07-30 07:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,18,468,Howard Gilbert
INC-10659,2023-03-18 08:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,13,286,Dustin Ward
INC-10660,2023-05-14 21:00:00,LHR-Core-02,Power,UPS Failure,Medium,58,28014,Shannon Cook
INC-10661,2023-01-05 18:00:00,DXB-Edge-02,Cooling,Chiller Failure,Medium,57,19095,Christopher Ali
INC-10662,2023-03-07 00:00:00,FRA-Core-01,Power,Generator Failure,Low,8,256,Heather Harrington
INC-10663,2023-11-06 14:00:00,DXB-Core-01,Network,Fiber Cut,Medium,31,14384,Christopher Vang
INC-10664,2023-12-22 02:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,High,124,85808,Harold Pierce
INC-10665,2023-07-07 06:00:00,MUM-Zone-A,Network,Switch Failure,Low,16,624,Shawn Bolton
INC-10666,2023-08-14 13:00:00,FRA-Core-01,Power,PDU Overload,Medium,33,10824,John Patterson
INC-10667,2023-03-29 20:00:00,SIN-Core-01,Network,Fiber Cut,Low,9,126,Joshua Smith
INC-10668,2023-11-28 23:00:00,SIN-Core-01,Power,PDU Overload,Medium,44,16984,Patrick Wilson
INC-10669,2023-09-25 01:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,8,312,Todd Anderson
INC-10670,2023-08-23 06:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,27,10692,Jon Brown
INC-10671,2023-06-20 04:00:00,DXB-Edge-02,Network,Fiber Cut,Low,17,782,Kenneth Pearson
INC-10672,2023-08-29 21:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,55,19250,Jonathan Espinoza
INC-10673,2023-01-21 15:00:00,DXB-Core-01,Power,UPS Failure,Low,9,126,Richard Walton
INC-10674,2023-01-10 21:00:00,SIN-Core-01,Network,Fiber Cut,Low,5,230,Jacob Nelson
INC-10675,2023-07-24 19:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,10,110,Lance Wong
INC-10676,2023-08-22 06:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,34,9622,Elizabeth Gibson
INC-10677,2023-03-01 10:00:00,DXB-Core-01,Power,PDU Overload,Low,18,486,Alicia Mason
INC-10678,2023-04-24 00:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,12,504,Shannon Gardner
INC-10679,2023-05-05 02:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,15,180,Bailey Marquez
INC-10680,2023-10-18 20:00:00,DXB-Core-01,Power,UPS Failure,Medium,41,13612,Kimberly Adams
INC-10681,2023-12-01 07:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,6,78,Danielle Henderson
INC-10682,2023-04-28 19:00:00,SIN-Core-01,Network,Router Failure,Critical,541,1060901,Frances Fields
INC-10683,2023-05-22 08:00:00,DXB-Core-01,Environmental,Temperature Spike,Critical,182,418418,Kevin Christensen
INC-10684,2023-08-05 00:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,10,110,Tammy Oneill
INC-10685,2023-07-25 22:00:00,SIN-Core-01,Network,Router Failure,Low,7,238,Stephanie Hall
INC-10686,2023-03-02 01:00:00,SIN-Core-01,Network,Router Failure,Medium,56,25256,Sharon Wright
INC-10687,2023-05-20 02:00:00,LHR-Core-02,Network,Router Failure,Critical,217,496496,Daniel Blackburn
INC-10688,2023-06-28 12:00:00,SIN-Core-01,Power,PDU Overload,Medium,37,11914,Michael Morgan
INC-10689,2023-02-27 05:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,7,329,Henry Torres
INC-10690,2023-01-13 16:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,6,282,Mary Bond
INC-10691,2023-09-26 11:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,16,688,Kelli Gallegos
INC-10692,2023-02-01 07:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,16,128,Jay Brooks
INC-10693,2023-03-25 03:00:00,DXB-Edge-02,Network,Switch Failure,Low,16,32,Gina Rich
INC-10694,2023-04-18 05:00:00,SIN-Core-01,Network,Router Failure,Low,19,342,Tonya Simpson
INC-10695,2023-12-03 07:00:00,SIN-Core-01,Power,UPS Failure,Low,17,646,Joshua Hughes
INC-10696,2023-07-11 05:00:00,FRA-Core-01,Cooling,Chiller Failure,Medium,28,13272,Marco Garcia
INC-10697,2023-04-03 23:00:00,MUM-Zone-A,Network,Router Failure,Medium,56,21728,Amy Thompson
INC-10698,2023-05-25 06:00:00,DXB-Core-01,Environmental,Water Leakage,Low,13,429,Nathaniel Ward
INC-10699,2023-11-19 06:00:00,DXB-Core-01,Power,PDU Overload,Critical,535,2419270,Thomas Perry
INC-10700,2023-09-30 05:00:00,DXB-Edge-02,Network,Router Failure,Low,8,232,Jenna King DDS
INC-10701,2023-11-12 13:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,18,36,Daniel Hill
INC-10702,2023-12-07 09:00:00,MUM-Zone-A,Network,Router Failure,Low,12,96,Robert Ortiz
INC-10703,2023-12-16 08:00:00,MUM-Zone-A,Environmental,Water Leakage,Medium,59,16579,Michael Campbell
INC-10704,2023-12-25 17:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,44,14388,Joseph Casey
INC-10705,2023-10-16 01:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,14,476,Michael Kelley
INC-10706,2023-08-02 02:00:00,MUM-Zone-A,Power,Generator Failure,Low,9,135,John Harrison
INC-10707,2023-07-29 20:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,29,3944,Tiffany Rodriguez
INC-10708,2023-10-11 09:00:00,LHR-Core-02,Power,Generator Failure,High,67,58558,Rachel Roberts
INC-10709,2023-06-23 08:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,12,132,Shawn Pierce
INC-10710,2023-11-08 02:00:00,DXB-Edge-02,Power,Generator Failure,Medium,54,17820,Amy Floyd
INC-10711,2023-07-15 20:00:00,MUM-Zone-A,Network,Fiber Cut,Low,5,80,Larry Nelson
INC-10712,2023-05-03 08:00:00,SIN-Core-01,Network,Switch Failure,Low,9,288,Jason Durham
INC-10713,2023-08-09 04:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,10,420,Evan Simmons
INC-10714,2023-07-19 10:00:00,SIN-Core-01,Network,Fiber Cut,Low,6,240,Mark Bowers
INC-10715,2023-05-01 13:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,16,288,Stacy Henry
INC-10716,2023-04-22 10:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,16,336,Loretta Bell
INC-10717,2023-05-19 20:00:00,FRA-Core-01,Power,PDU Overload,Low,5,15,Paul Mcdowell
INC-10718,2023-12-12 10:00:00,SIN-Core-01,Network,Router Failure,Low,12,24,Zachary Blake
INC-10719,2023-05-17 02:00:00,DXB-Core-01,Network,Fiber Cut,Low,10,300,Cameron Sanders
INC-10720,2023-05-16 23:00:00,FRA-Core-01,Network,Router Failure,Medium,20,6120,Richard Anderson
INC-10721,2023-03-15 16:00:00,MUM-Zone-A,Power,PDU Overload,Medium,48,23280,Kelly Haney
INC-10722,2023-03-02 18:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,9,279,Brenda Wilson DVM
INC-10723,2023-08-29 14:00:00,LHR-Core-02,Cooling,Chiller Failure,High,62,34968,Andre Knight
INC-10724,2023-03-03 09:00:00,LHR-Core-02,Cooling,Chiller Failure,High,62,40982,Louis Lawrence
INC-10725,2023-04-23 06:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,High,77,70994,Manuel Richardson
INC-10726,2023-01-20 13:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,58,28130,Karen Brown
INC-10727,2023-07-01 01:00:00,FRA-Core-01,Network,Switch Failure,Low,6,174,Jordan Hernandez
INC-10728,2023-11-24 19:00:00,FRA-Core-01,Network,Router Failure,Low,5,225,Kelly Ross
INC-10729,2023-09-12 04:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,7,273,Carolyn Mcdowell
INC-10730,2023-10-23 15:00:00,DXB-Core-01,Power,Generator Failure,Low,18,648,Andrew Alexander
INC-10731,2023-07-15 11:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,17,289,Melinda Anderson
INC-10732,2023-03-18 10:00:00,DXB-Core-01,Environmental,Water Leakage,Low,16,368,Kyle Roach
INC-10733,2023-09-10 04:00:00,LHR-Core-02,Network,Router Failure,Low,6,222,Jared Cline
INC-10734,2023-06-26 12:00:00,DXB-Edge-02,Network,Fiber Cut,Low,9,342,Mary Soto
INC-10735,2023-10-07 15:00:00,SIN-Core-01,Power,Generator Failure,Low,5,70,Erik Murphy
INC-10736,2023-12-11 13:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,7,182,Michael Johnson
INC-10737,2023-06-10 20:00:00,DXB-Core-01,Power,UPS Failure,Low,12,72,Joel Miller
INC-10738,2023-11-01 02:00:00,LHR-Core-02,Power,Generator Failure,Low,8,288,Jessica Mathews
INC-10739,2023-12-27 14:00:00,LHR-Core-02,Network,Switch Failure,Low,13,182,Catherine Craig
INC-10740,2023-08-17 09:00:00,DXB-Edge-02,Power,UPS Failure,Low,8,360,Brittany Johnson
INC-10741,2023-08-05 05:00:00,DXB-Edge-02,Network,Fiber Cut,Low,18,342,Traci Reynolds
INC-10742,2023-07-11 00:00:00,SIN-Core-01,Power,Generator Failure,Low,6,72,Jason Perry
INC-10743,2023-02-19 08:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,56,7000,Jennifer Martinez
INC-10744,2023-12-27 17:00:00,FRA-Core-01,Power,UPS Failure,Low,14,406,Michael Ochoa
INC-10745,2023-09-16 06:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Medium,42,7434,Ralph Smith
INC-10746,2023-04-04 06:00:00,DXB-Edge-02,Network,Switch Failure,Medium,40,18520,Lindsay Nelson
INC-10747,2023-05-16 20:00:00,DXB-Edge-02,Network,Fiber Cut,Low,6,174,Rachel Adams
INC-10748,2023-04-19 16:00:00,FRA-Core-01,Network,Switch Failure,Low,19,38,John Watson
INC-10749,2023-01-20 11:00:00,DXB-Core-01,Environmental,Water Leakage,Low,16,400,Wayne Hardy
INC-10750,2023-06-13 17:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,41,15621,Haley Moreno
INC-10751,2023-03-14 04:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,5,110,Danielle Freeman PhD
INC-10752,2023-05-02 06:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,45,16695,Elizabeth Murphy
INC-10753,2023-11-14 06:00:00,DXB-Core-01,Power,UPS Failure,Low,5,180,Chad Clark
